date,open,high,low,close,volume
2019-01-29,8.4,8.4,8.4,8.4,500
2019-01-28,8.2,8.4,7.9,8.4,6300
2019-01-25,8.2,8.2,8.2,8.2,900
2019-01-24,8.3,8.3,8.1,8.2,4418
2019-01-23,8.9,8.9,8.9,8.9,200
2019-01-22,8.9,8.9,8.2,8.3,8700
2019-01-21,8.4,9.0,8.1,9.0,5800
2019-01-18,8.7,8.7,8.7,8.7,500
2019-01-17,8.8,8.8,8.1,8.8,800
2019-01-16,9.1,9.2,8.7,8.9,42518
2019-01-15,9.1,9.6,9.1,9.6,4940
2019-01-14,9.1,9.6,9.1,9.5,2400
2019-01-11,9.0,9.8,9.0,9.7,2800
2019-01-10,8.7,9.2,8.7,9.0,500
2019-01-09,9.1,9.1,9.1,9.1,100
2019-01-08,9.0,10.0,8.7,8.7,34900
2019-01-07,9.0,9.2,8.9,9.2,64240
2019-01-04,9.0,9.0,9.0,9.0,1200
2019-01-03,9.0,9.2,9.0,9.1,6700
2019-01-02,9.0,9.4,9.0,9.4,303
2018-12-28,9.0,9.5,9.0,9.4,5000
2018-12-27,8.5,9.5,8.5,9.5,1660
2018-12-26,9.2,9.2,9.1,9.1,500
2018-12-25,9.0,9.7,9.0,9.4,75443
2018-12-24,9.0,9.8,9.0,9.8,270
2018-12-21,9.1,9.7,9.1,9.7,800
2018-12-20,9.1,9.9,9.0,9.8,37117
2018-12-19,9.8,9.9,9.4,9.9,2400
2018-12-18,9.3,9.8,9.3,9.6,24500
2018-12-17,10.0,10.0,9.6,9.6,11000
2018-12-14,10.0,10.3,10.0,10.2,7800
2018-12-13,10.8,10.8,10.1,10.4,12152
2018-12-12,10.2,10.6,10.2,10.4,20600
2018-12-11,9.9,10.5,9.7,10.1,38096
2018-12-10,9.3,10.5,9.3,9.9,10135
2018-12-07,10.0,10.6,9.9,10.1,147100
2018-12-06,9.7,10.2,9.6,9.7,13928
2018-12-05,9.6,10.0,9.6,10.0,38700
