date,open,high,low,close,volume
2016-10-05,14.3,14.3,14.3,14.3,205890
2016-10-06,15.29,15.29,15.29,15.29,14250
2016-10-07,16.32,16.32,16.32,16.33,30910
2016-10-10,17.44,17.44,17.44,17.44,450360
2016-10-11,18.63,18.63,18.63,18.63,799790
2016-10-12,19.9,19.9,19.9,19.9,1130610
2016-10-13,21.29,21.29,21.25,21.29,3145880
2016-10-14,22.64,22.76,22.24,22.76,2242380
2016-10-17,24.31,24.35,24.15,24.35,1428260
2016-10-18,26.02,26.02,25.98,26.02,1439460
2016-10-19,27.77,27.77,24.23,24.23,1389260
2016-10-20,22.56,22.56,22.56,22.56,805310
2016-10-21,21.01,23.47,21.01,23.04,3892820
2016-10-24,23.12,23.72,23.08,23.56,1239320
2016-10-25,23.64,24.31,22.17,22.6,1387380
2016-10-26,21.45,22.64,21.09,22.64,2192960
2016-10-27,22.76,23.71,22.76,23.68,1137290
2016-10-28,22.33,24.16,22.33,23.99,1771130
2016-10-31,23.71,23.71,22.32,22.49,557560
2016-11-01,21.22,22.89,20.94,22.49,941280
2016-11-02,22.53,22.53,20.94,20.94,733570
2016-11-03,19.51,20.19,19.51,19.51,280160
2016-11-04,18.16,19.03,18.16,18.83,1020320
2016-11-07,18.27,19.07,17.52,17.52,179850
2016-11-08,16.33,18.71,16.33,18.71,1175430
2016-11-09,18.79,19.5,17.88,18.95,1376620
2016-11-10,19.03,20.26,18.99,18.99,617110
2016-11-11,17.88,18.99,17.68,17.68,610960
2016-11-14,17.48,17.56,16.69,17.36,910960
2016-11-15,17.4,17.76,17.4,17.72,717210
2016-11-16,17.8,18.24,17.8,17.96,1183670
2016-11-17,17.48,17.96,17.48,17.72,775880
2016-11-18,17.8,18.63,17.8,18.51,1545900
2016-11-21,18.67,19.7,18.55,18.55,265960
2016-11-22,18.55,18.95,18.55,18.63,1039110
2016-11-23,18.63,18.91,17.36,17.64,352320
2016-11-24,17.64,17.84,16.69,16.84,282950
2016-11-25,16.84,17.0,15.73,16.29,260410
2016-11-28,16.33,16.37,15.18,15.33,164100
2016-11-29,14.38,16.4,14.34,16.41,377890
2016-11-30,16.53,17.48,16.21,16.49,410010
2016-12-01,16.49,16.49,15.5,15.65,152600
2016-12-02,14.86,15.65,14.86,15.25,338550
2016-12-05,15.69,16.25,15.69,16.3,403940
2016-12-06,16.43,16.96,16.3,16.34,447500
2016-12-07,15.82,16.73,15.82,16.69,457640
2016-12-08,17.04,17.3,16.69,17.3,541740
2016-12-09,16.86,17.3,16.86,17.3,395990
2016-12-12,16.86,17.04,16.3,16.3,154710
2016-12-13,16.04,16.13,15.29,15.29,115150
2016-12-14,14.94,15.9,14.77,15.34,188730
2016-12-15,15.25,15.43,15.12,15.38,254330
2016-12-16,15.42,15.55,15.38,15.47,316980
2016-12-19,15.38,15.69,15.34,15.64,461400
2016-12-20,15.6,15.81,15.55,15.6,330030
2016-12-21,15.6,15.64,15.29,15.6,602550
2016-12-22,15.47,15.56,15.08,15.29,137410
2016-12-23,15.16,15.29,14.85,15.16,67440
2016-12-26,15.2,15.25,14.68,14.95,104860
2016-12-27,15.04,15.08,14.25,14.42,354160
2016-12-28,14.29,14.38,13.98,14.16,237510
2016-12-29,13.99,14.2,13.24,13.98,312690
2016-12-30,13.63,14.77,13.59,14.77,763300
2017-01-03,14.46,14.77,14.46,14.77,524250
2017-01-04,14.81,14.86,14.6,14.68,532300
2017-01-05,14.42,15.03,14.42,14.9,954840
2017-01-06,14.77,14.81,14.51,14.81,736580
2017-01-09,14.94,15.12,14.94,15.03,710260
2017-01-10,14.68,15.03,14.46,14.68,665850
2017-01-11,14.68,14.81,14.42,14.81,764900
2017-01-12,14.81,15.03,14.24,14.68,1352390
2017-01-13,14.64,14.64,14.24,14.6,528940
2017-01-16,14.25,14.51,14.16,14.42,101340
2017-01-17,14.46,14.46,13.9,13.98,175430
2017-01-18,13.81,14.2,13.28,13.81,449810
2017-01-19,13.81,13.81,13.46,13.68,337660
2017-01-20,13.29,14.6,13.29,14.6,1088720
2017-01-23,14.77,14.86,14.47,14.6,1001740
2017-01-24,14.25,14.64,14.25,14.46,166130
2017-01-25,14.29,14.72,14.07,14.73,454370
2017-02-02,14.77,14.82,14.56,14.6,467920
2017-02-03,14.29,14.73,14.16,14.51,527030
2017-02-06,14.25,14.42,14.2,14.38,723590
2017-02-07,14.25,14.34,14.03,14.29,873580
2017-02-08,14.07,14.33,13.85,14.07,406410
2017-02-09,14.2,14.42,14.07,14.16,971380
2017-02-10,14.07,14.2,14.03,14.16,628100
2017-02-13,13.99,14.9,13.72,14.81,1490320
2017-02-14,14.68,15.29,14.64,15.16,1701010
2017-02-15,15.2,15.2,14.55,14.86,648820
2017-02-16,14.9,15.08,14.86,14.99,856650
2017-02-17,15.08,15.16,14.86,14.99,518980
2017-02-20,14.95,14.99,14.51,14.6,435780
2017-02-21,14.6,14.82,14.34,14.51,611860
2017-02-22,14.51,14.51,13.94,14.2,654550
2017-02-23,14.2,14.37,14.2,14.29,377190
2017-02-24,14.16,14.42,14.12,14.33,460030
2017-02-27,14.33,14.37,13.37,14.38,611930
2017-02-28,14.42,14.42,14.12,14.2,311580
2017-03-01,14.16,14.2,13.89,14.07,271930
2017-03-02,14.11,14.33,13.94,13.98,444350
2017-03-03,14.02,14.11,13.89,14.11,319000
2017-03-06,14.2,14.24,14.07,14.16,365180
2017-03-07,14.16,14.29,14.03,14.29,572700
2017-03-08,14.29,14.38,14.12,14.29,774020
2017-03-09,14.16,14.29,14.07,14.2,739780
2017-03-10,14.11,14.24,14.03,14.11,734820
2017-03-13,13.54,13.98,13.54,13.59,521770
2017-03-14,13.33,14.03,13.33,14.03,1339100
2017-03-15,13.77,14.38,13.77,14.33,1527440
2017-03-16,14.33,14.59,14.33,14.6,1306070
2017-03-17,14.51,15.52,14.47,15.47,1818910
2017-03-20,15.38,15.73,15.38,15.64,1315030
2017-03-21,15.68,15.73,15.12,15.51,1106450
2017-03-22,15.51,15.99,15.51,15.86,1977230
2017-03-23,15.82,16.6,15.47,16.61,1364990
2017-03-24,16.35,16.35,16.0,16.08,601920
2017-03-27,15.86,16.34,15.86,16.21,1036850
2017-03-28,16.21,16.25,15.73,15.86,1066770
2017-03-29,15.6,15.82,15.47,15.69,1098030
2017-03-30,15.56,16.0,15.34,15.91,1244880
2017-03-31,15.74,15.95,15.34,15.34,699400
2017-04-03,15.38,15.6,15.3,15.47,973990
2017-04-04,15.43,15.69,15.43,15.64,1261940
2017-04-05,15.68,15.73,15.6,15.64,940450
2017-04-07,15.64,15.68,15.38,15.64,689360
2017-04-10,15.68,15.77,15.6,15.69,1286570
2017-04-11,15.73,16.0,15.56,15.91,1909480
2017-04-12,15.95,16.08,15.56,15.95,1636700
2017-04-13,16.04,16.12,15.82,15.99,1812580
2017-04-14,15.86,16.38,15.73,16.26,2168930
2017-04-17,16.26,17.05,16.26,16.69,2139560
2017-04-18,16.86,16.95,16.38,16.91,1782690
2017-04-19,17.0,17.0,16.43,16.65,1791770
2017-04-20,16.74,16.91,16.61,16.69,1720330
2017-04-21,16.73,16.78,16.17,16.61,2043800
2017-04-24,16.7,16.87,16.65,16.78,1862510
2017-04-25,16.69,17.04,16.65,17.0,1952000
2017-04-26,17.04,17.31,17.04,17.22,1533420
2017-04-27,18.05,18.4,17.66,17.96,2417920
2017-04-28,18.05,18.35,18.0,18.14,2101570
2017-05-03,18.18,18.62,18.18,18.62,1720630
2017-05-04,18.66,18.84,18.18,18.79,2517220
2017-05-05,18.48,18.79,17.74,17.74,1789600
2017-05-08,17.22,17.65,16.95,17.65,2527250
2017-05-09,17.61,18.13,17.17,18.05,2841620
2017-05-10,18.18,18.44,18.09,18.09,2596090
2017-05-11,18.0,18.0,17.43,17.74,2276440
2017-05-12,17.83,18.0,17.74,17.92,1890470
2017-05-15,18.05,18.31,17.92,18.09,1900970
2017-05-16,18.22,19.31,18.22,19.32,3321140
2017-05-17,19.54,19.8,19.45,19.66,2741480
2017-05-18,19.31,19.53,18.92,19.1,2765090
2017-05-19,18.75,18.79,18.53,18.57,2615470
2017-05-22,18.22,18.74,18.13,18.57,2771800
2017-05-23,18.66,18.92,18.4,18.62,2429890
2017-05-24,18.49,18.62,17.88,18.48,2922600
2017-05-25,18.39,18.74,18.39,18.62,1885640
2017-05-26,18.71,18.88,18.66,18.7,2658760
2017-05-29,18.39,19.05,18.39,18.88,2401820
2017-05-30,18.75,19.05,18.36,18.57,2480900
2017-05-31,18.35,18.74,17.91,18.62,4415230
2017-06-01,18.62,18.79,18.18,18.44,1704320
2017-06-02,18.05,18.35,17.43,17.57,3603060
2017-06-05,17.22,17.31,16.56,16.69,2222020
2017-06-06,16.34,16.52,16.17,16.43,1737300
2017-06-07,16.43,16.91,16.34,16.65,2329510
2017-06-08,16.65,16.78,16.21,16.52,2029850
2017-06-09,16.52,16.65,15.91,16.61,2740320
2017-06-12,16.7,16.78,16.09,16.3,1223240
2017-06-13,16.17,16.39,16.17,16.39,785930
2017-06-14,16.3,16.7,16.26,16.56,1768500
2017-06-15,16.6,16.73,16.08,16.43,1638280
2017-06-16,16.21,16.43,16.08,16.43,668860
2017-06-19,16.26,16.69,16.21,16.56,1262850
2017-06-20,16.3,17.04,16.25,16.96,2136670
2017-06-21,16.7,16.83,16.39,16.82,1295610
2017-06-22,16.73,16.95,16.65,16.87,1542060
2017-06-23,16.78,17.13,16.7,17.0,1868080
2017-06-26,17.0,17.48,16.96,17.13,2563310
2017-06-27,16.96,17.17,16.78,16.91,667390
2017-06-28,16.82,16.87,16.25,16.65,1057830
2017-06-29,16.39,16.52,16.17,16.43,1186330
2017-06-30,16.3,16.78,16.26,16.78,621050
2017-07-03,16.61,16.78,16.43,16.56,530850
2017-07-04,16.6,16.69,16.17,16.65,980990
2017-07-05,16.43,16.69,16.34,16.69,1357740
2017-07-06,16.52,17.83,16.52,17.83,2617080
2017-07-07,17.48,17.83,17.04,17.39,532220
2017-07-10,17.3,17.39,16.39,16.39,1169840
2017-07-11,16.85,16.85,16.44,16.66,1337710
