date,open,high,low,close,volume
2013-01-23,5.6,5.6,5.2,5.6,20760
2013-01-22,5.6,5.6,5.4,5.5,10890
2013-01-21,5.9,5.9,5.5,5.5,9370
2013-01-18,6.1,6.1,5.8,5.8,9910
2013-01-17,6.3,6.3,6.0,6.2,8970
2013-01-16,5.8,6.2,5.7,6.2,117730
2013-01-15,5.9,5.9,5.7,5.8,10000
2013-01-14,5.7,5.8,5.7,5.8,10660
2013-01-11,5.8,5.9,5.8,5.9,4180
2013-01-10,5.7,5.8,5.7,5.8,2940
2013-01-09,5.6,5.7,5.4,5.7,28280
2013-01-08,5.5,5.6,5.4,5.5,25140
2013-01-07,5.5,5.6,5.5,5.6,10000
2013-01-04,5.8,5.8,5.6,5.6,8310
2013-01-03,5.8,6.1,5.8,5.8,21940
2013-01-02,6.0,6.1,6.0,6.1,9080
2012-12-28,5.9,6.0,5.6,6.0,28940
2012-12-27,5.6,5.8,5.6,5.8,28910
2012-12-26,5.3,5.6,5.2,5.6,49940
2012-12-25,5.3,5.4,5.1,5.4,42460
2012-12-24,5.2,5.2,4.8,5.2,22280
2012-12-21,4.8,5.0,4.6,5.0,32800
2012-12-20,4.6,4.8,4.6,4.8,55440
2012-12-19,4.5,4.6,4.5,4.6,3190
2012-12-18,4.6,4.6,4.6,4.6,200
2012-12-17,4.5,4.6,4.5,4.6,22790
2012-12-14,4.5,4.5,4.5,4.5,2620
2012-12-13,4.5,4.5,4.5,4.5,14610
2012-12-12,4.9,4.9,4.7,4.7,40
2012-12-11,4.5,4.9,4.5,4.9,52810
2012-12-10,4.3,4.7,4.3,4.7,89950
2012-12-07,4.5,4.5,4.5,4.5,21750
2012-12-06,4.7,4.7,4.7,4.7,100
2012-12-05,4.5,4.7,4.5,4.7,590
2012-12-04,4.7,4.7,4.7,4.7,550
2012-12-03,4.7,4.7,4.7,4.7,10
2012-11-30,4.7,4.9,4.7,4.9,2960
2012-11-29,4.7,4.7,4.7,4.7,1840
2012-11-28,4.6,4.9,4.6,4.9,3510
2012-11-27,4.4,4.8,4.4,4.8,13510
2012-11-26,4.6,4.8,4.6,4.6,2010
2012-11-23,4.7,4.7,4.7,4.7,10
2012-11-22,4.9,4.9,4.9,4.9,1200
2012-11-21,4.8,4.8,4.8,4.8,0
2012-11-20,4.8,4.8,4.8,4.8,1010
2012-11-19,4.6,4.6,4.6,4.6,10
2012-11-16,4.7,4.8,4.7,4.8,220
2012-11-15,4.7,4.7,4.7,4.7,920
2012-11-14,4.9,4.9,4.9,4.9,100
