date,open,high,low,close,volume
2010-07-28,19.21,19.21,10.07,11.08,588400
2010-07-29,11.95,11.95,10.61,10.61,147600
2010-07-30,9.94,10.48,9.94,10.48,229200
2010-08-02,10.75,10.75,9.61,9.6,137000
2010-08-03,9.73,9.94,9.33,9.4,115400
2010-08-04,9.74,9.74,9.0,9.2,223300
2010-08-05,9.07,9.33,8.93,9.07,94300
2010-08-06,8.8,9.07,8.6,9.07,196000
2010-08-09,9.34,9.34,8.67,9.13,235400
2010-08-10,9.26,9.6,8.86,9.6,364000
2010-08-11,10.0,10.0,9.73,10.01,271200
2010-08-12,10.08,10.55,9.34,9.4,263200
2010-08-13,9.13,9.8,9.06,9.54,116400
2010-08-16,9.34,9.74,9.2,9.6,142900
2010-08-17,9.73,9.73,8.93,9.13,145400
2010-08-18,9.06,9.2,8.53,8.73,172400
2010-08-19,8.73,8.86,8.53,8.73,125300
2010-08-20,8.73,8.93,8.53,8.66,68400
2010-08-23,8.66,8.93,8.46,8.66,23300
2010-08-24,8.59,8.59,8.06,8.13,156600
2010-08-25,8.13,8.13,7.73,7.72,135000
2010-08-26,8.06,8.06,7.38,7.72,31200
2010-08-27,7.45,7.72,7.18,7.39,69200
2010-08-30,7.73,7.86,7.73,7.86,32300
2010-08-31,8.2,8.4,8.06,8.39,149200
2010-09-01,8.86,8.86,8.39,8.86,234500
2010-09-06,8.86,9.4,8.86,9.4,394800
2010-09-07,9.94,10.0,9.2,9.27,209600
2010-09-08,9.0,9.07,8.93,9.0,134100
2010-09-09,9.27,9.4,9.0,9.07,171500
2010-09-10,8.8,9.2,8.6,8.6,214800
2010-09-13,8.73,8.87,8.06,8.26,230400
2010-09-14,8.19,8.86,8.19,8.53,104600
2010-09-15,8.66,8.87,8.4,8.66,117000
2010-09-16,8.73,8.79,8.39,8.66,47100
2010-09-17,8.73,9.0,8.59,8.73,86200
2010-09-20,8.86,9.13,8.46,8.46,92500
2010-09-21,8.8,9.0,8.53,8.53,65400
2010-09-22,8.66,8.73,8.4,8.6,134800
2010-09-23,8.47,8.6,8.4,8.39,84100
2010-09-24,8.46,8.52,8.19,8.33,120900
2010-09-27,8.53,8.53,8.26,8.26,27800
2010-09-28,8.53,8.6,8.26,8.33,66300
2010-09-29,8.46,8.46,8.06,8.06,40900
2010-09-30,8.33,8.4,7.99,8.06,46800
2010-10-01,7.93,8.26,7.79,7.99,34900
2010-10-04,7.79,7.79,7.59,7.66,133300
2010-10-05,7.59,7.79,7.39,7.72,124200
2010-10-06,7.92,8.06,7.65,8.06,56000
2010-10-07,7.99,8.13,7.79,7.79,25800
2010-10-08,7.86,7.86,7.59,7.59,23900
2010-10-11,7.72,7.99,7.66,7.66,12800
2010-10-12,7.73,7.79,7.59,7.66,28700
2010-10-13,7.66,7.73,7.66,7.66,17600
2010-10-14,7.53,7.79,7.46,7.66,22500
2010-10-15,7.66,7.66,7.53,7.59,14100
2010-10-18,7.66,7.66,7.46,7.45,37000
2010-10-19,7.65,7.65,7.32,7.32,26200
2010-10-20,7.52,7.52,7.05,7.05,47300
2010-10-21,7.32,7.32,6.98,7.19,27400
2010-10-22,7.26,7.26,7.06,7.19,32000
2010-10-25,7.06,7.12,7.06,7.05,26100
2010-10-26,7.39,7.52,7.25,7.32,18900
2010-10-27,7.19,7.39,7.12,7.19,12700
2010-10-28,7.12,7.26,7.06,7.05,16200
2010-10-29,7.05,7.12,6.98,7.12,31000
2010-11-01,7.05,7.05,6.92,6.92,10500
2010-11-02,7.05,7.05,6.72,6.72,28600
2010-11-03,6.59,6.79,6.52,6.78,29500
2010-11-04,6.98,6.98,6.71,6.72,26800
2010-11-05,6.92,7.06,6.85,6.85,27600
2010-11-08,7.12,7.25,6.78,6.78,22700
2010-11-09,6.71,6.78,6.65,6.65,53200
2010-11-10,6.72,6.72,6.72,6.72,12100
2010-11-11,6.65,6.65,6.45,6.45,5200
2010-11-12,6.11,6.38,6.11,6.18,8900
2010-11-15,6.25,6.25,5.91,6.04,24200
2010-11-16,6.04,6.04,6.04,6.04,12000
2010-11-17,6.04,6.11,5.64,5.64,8400
2010-11-18,5.98,6.24,5.98,6.25,20500
2010-11-19,5.98,5.98,5.98,5.98,1000
2010-11-22,5.71,5.85,5.71,5.84,9700
2010-11-23,5.91,5.97,5.91,5.98,19500
2010-11-24,5.98,5.98,5.85,5.84,1500
2010-11-25,6.04,6.04,5.97,5.98,9500
2010-11-26,6.11,6.11,5.98,5.98,6800
2010-11-29,5.78,6.05,5.78,6.04,11300
2010-11-30,6.24,6.38,6.24,6.38,51300
2010-12-01,6.51,6.51,6.38,6.38,12400
2010-12-02,6.38,6.45,6.25,6.38,23500
2010-12-03,6.65,6.78,6.45,6.78,311300
2010-12-06,7.05,7.18,7.05,7.19,149300
2010-12-07,7.26,7.46,6.72,7.05,134100
2010-12-08,7.25,7.25,6.78,6.92,45300
2010-12-09,6.72,6.99,6.38,6.51,81700
2010-12-10,6.85,6.91,6.58,6.92,61400
2010-12-13,7.32,7.32,7.26,7.32,194200
2010-12-14,7.79,7.79,6.98,7.32,134100
2010-12-15,7.19,7.19,7.05,7.05,72300
2010-12-16,6.78,6.78,6.58,6.58,19700
2010-12-17,6.98,6.98,6.65,6.92,47000
2010-12-20,6.99,6.99,6.45,6.45,50400
2010-12-21,6.79,6.79,6.38,6.38,11000
2010-12-22,6.45,6.45,6.31,6.31,32600
2010-12-23,6.38,6.38,6.18,6.31,36700
2010-12-24,6.18,6.31,6.18,6.18,39900
2010-12-27,6.11,6.58,6.11,6.18,3800
2010-12-28,6.25,6.52,6.18,6.45,106900
2010-12-29,6.38,6.38,6.18,6.18,17900
2010-12-30,6.45,6.45,6.05,6.04,12200
2010-12-31,6.51,6.51,6.11,6.18,1800
2011-01-04,6.11,6.25,6.05,6.25,17700
2011-01-05,6.05,6.12,6.05,6.04,140100
2011-01-06,5.64,6.31,5.64,6.04,26300
2011-01-07,6.04,6.04,5.97,6.04,22900
2011-01-10,6.04,6.04,6.04,6.04,100
2011-01-11,5.64,6.04,5.64,5.78,4300
2011-01-12,6.05,6.05,5.78,5.91,8000
2011-01-13,5.71,6.04,5.71,6.04,14300
2011-01-14,5.84,6.17,5.84,5.91,70900
2011-01-17,6.04,6.18,5.98,5.98,42200
2011-01-18,6.05,6.11,5.91,5.91,35400
2011-01-19,6.04,6.04,5.98,6.04,3300
2011-01-20,6.38,6.38,6.04,6.04,10400
2011-01-21,6.04,6.04,5.97,5.98,11100
2011-01-24,6.05,6.05,5.58,5.84,52100
2011-01-25,5.57,5.57,5.3,5.51,152500
2011-01-26,5.51,5.58,5.38,5.44,5100
2011-01-27,5.31,5.44,5.24,5.31,49700
2011-01-28,5.51,5.51,5.31,5.31,49900
2011-02-08,5.58,5.58,5.31,5.31,44000
2011-02-09,5.51,5.51,5.24,5.31,53000
2011-02-10,5.31,5.31,5.18,5.24,49900
2011-02-11,5.24,5.44,5.24,5.31,59500
2011-02-14,5.31,5.44,5.24,5.24,39500
2011-02-15,5.24,5.24,5.17,5.17,8600
2011-02-16,5.24,5.24,4.97,4.97,40100
2011-02-17,5.1,5.1,4.97,4.97,58700
2011-02-18,5.1,5.1,4.97,5.04,4100
2011-02-21,4.91,4.91,4.64,4.63,73300
2011-02-22,4.36,4.63,4.36,4.37,181200
2011-02-23,4.64,4.64,4.37,4.5,17300
2011-02-24,4.57,4.57,4.3,4.37,20700
2011-02-25,4.44,4.64,4.44,4.63,19800
2011-02-28,4.56,4.76,4.56,4.7,36900
2011-03-01,4.77,4.77,4.63,4.63,1400
2011-03-02,4.56,4.56,4.43,4.43,19400
2011-03-03,4.7,4.7,4.23,4.23,33800
2011-03-04,4.43,4.43,4.23,4.23,16700
2011-03-07,4.5,4.5,4.23,4.37,10100
2011-03-08,4.37,4.37,4.24,4.23,9200
2011-03-09,4.5,4.5,4.1,4.16,13900
2011-03-10,4.29,4.43,4.23,4.43,32400
2011-03-11,4.63,4.63,4.56,4.57,19600
2011-03-14,4.5,4.5,4.3,4.3,17100
2011-03-15,4.64,4.64,4.3,4.3,9100
2011-03-16,4.3,4.43,4.3,4.3,9100
2011-03-17,4.43,4.43,4.1,4.16,3100
2011-03-18,4.36,4.36,4.16,4.3,40300
2011-03-21,4.3,4.3,4.17,4.3,22300
2011-03-22,4.57,4.57,4.3,4.3,22600
2011-03-23,4.37,4.37,4.3,4.37,19000
2011-03-24,4.3,4.37,4.24,4.23,5700
2011-03-25,4.23,4.23,4.16,4.23,2100
2011-03-28,4.43,4.43,4.23,4.23,2100
2011-03-29,4.23,4.23,4.16,4.23,1500
2011-03-30,4.16,4.16,3.96,3.96,20700
2011-03-31,4.16,4.16,3.89,3.9,19900
2011-04-01,4.03,4.03,3.9,3.9,16600
2011-04-04,3.97,3.97,3.83,3.83,5000
2011-04-05,3.83,3.83,3.76,3.76,13900
2011-04-06,3.76,3.89,3.76,3.9,20700
2011-04-07,3.77,4.03,3.77,3.83,45700
2011-04-08,3.76,3.76,3.76,3.76,20000
2011-04-13,3.69,3.69,3.69,3.69,15400
2011-04-14,3.49,3.62,3.49,3.56,12700
2011-04-15,3.69,3.76,3.56,3.69,29100
2011-04-18,3.56,3.69,3.56,3.63,9900
2011-04-19,3.63,3.83,3.63,3.83,10100
2011-04-20,3.56,3.63,3.56,3.56,30400
2011-04-21,3.56,3.56,3.56,3.56,2300
2011-04-22,3.69,3.76,3.49,3.56,27000
2011-04-25,3.69,3.76,3.49,3.69,35200
2011-04-26,3.89,3.89,3.56,3.69,49400
2011-04-27,3.82,3.89,3.62,3.63,21200
2011-04-28,3.7,3.7,3.7,3.69,100
2011-04-29,3.69,3.69,3.49,3.63,13200
2011-05-04,3.56,3.56,3.36,3.36,7100
2011-05-05,3.43,3.43,3.43,3.42,2200
2011-05-06,3.62,3.62,3.42,3.42,17300
2011-05-09,3.49,3.49,3.42,3.42,2000
2011-05-10,3.69,3.69,3.55,3.56,6000
2011-05-11,3.63,3.63,3.49,3.49,40700
2011-05-12,3.42,3.42,3.42,3.42,24100
2011-05-13,3.35,3.49,3.35,3.49,27200
2011-05-16,3.56,3.56,3.49,3.49,17000
2011-05-17,3.56,3.56,3.36,3.42,49700
2011-05-18,3.49,3.49,3.35,3.42,76500
2011-05-19,3.42,3.42,3.42,3.42,55300
2011-05-20,3.35,3.35,3.35,3.36,36700
2011-05-23,3.36,3.49,3.36,3.36,76000
2011-05-24,3.36,3.43,3.29,3.29,55600
2011-05-25,3.36,3.36,3.16,3.16,39400
2011-05-26,3.29,3.36,3.29,3.36,71000
2011-05-27,3.43,3.43,3.29,3.36,72700
2011-05-30,3.29,3.29,3.29,3.29,35000
2011-05-31,3.29,3.29,3.16,3.16,6200
2011-06-01,3.36,3.36,3.16,3.16,10500
2011-06-02,3.29,3.36,3.16,3.36,25200
2011-06-03,3.49,3.49,3.29,3.29,6600
2011-06-06,3.29,3.29,3.29,3.29,4000
2011-06-07,3.29,3.36,3.29,3.29,13700
2011-06-08,3.22,3.29,3.22,3.29,24700
2011-06-09,3.29,3.29,3.29,3.29,4400
2011-06-10,3.29,3.49,3.29,3.49,99100
2011-06-13,3.62,3.62,3.42,3.56,8400
2011-06-14,3.49,3.63,3.43,3.49,13100
2011-06-15,3.49,3.49,3.36,3.42,15200
2011-06-16,3.35,3.42,3.29,3.29,700
2011-06-17,3.42,3.42,3.22,3.22,8500
2011-06-20,3.22,3.29,3.22,3.22,10700
2011-06-21,3.15,3.22,3.15,3.16,33900
2011-06-22,3.23,3.23,3.09,3.16,4300
2011-06-23,3.23,3.29,2.96,3.22,24300
2011-06-24,3.22,3.22,3.22,3.22,28000
2011-06-27,3.15,3.22,3.15,3.22,2500
2011-06-28,3.09,3.09,3.02,3.09,2000
2011-06-29,3.02,3.16,2.96,3.16,11200
2011-06-30,3.16,3.16,3.16,3.16,55000
2011-07-01,3.03,3.16,3.03,3.16,1300
2011-07-04,3.16,3.16,3.16,3.16,8000
2011-07-05,3.16,3.23,3.16,3.22,3100
2011-07-06,3.09,3.15,3.09,3.09,2200
2011-07-07,2.96,3.02,2.96,3.02,2600
2011-07-08,2.89,3.09,2.82,3.09,10100
2011-07-11,2.96,2.96,2.96,2.95,300
2011-07-12,3.02,3.02,3.02,3.02,200
2011-07-13,3.09,3.09,3.09,3.09,200
2011-07-14,3.09,3.09,3.02,3.02,3000
2011-07-15,2.89,3.09,2.89,3.09,1100
2011-07-18,3.09,3.09,2.89,2.89,3500
2011-07-19,2.89,2.89,2.82,2.82,3700
2011-07-20,2.82,2.82,2.75,2.75,2300
2011-07-21,2.88,2.88,2.62,2.69,9800
2011-07-22,2.62,2.76,2.56,2.75,5600
2011-07-25,2.62,2.62,2.62,2.62,6600
2011-07-26,2.55,2.62,2.55,2.55,7500
2011-07-27,2.42,2.55,2.42,2.48,6900
2011-07-28,2.35,2.48,2.28,2.48,7900
2011-07-29,2.41,2.48,2.41,2.48,3600
2011-08-01,2.35,2.41,2.35,2.42,7100
2011-08-02,2.29,2.42,2.29,2.35,4600
2011-08-03,2.22,2.35,2.22,2.35,5700
2011-08-04,2.28,2.48,2.22,2.48,9300
2011-08-05,2.48,2.48,2.48,2.48,6700
2011-08-08,2.35,2.61,2.35,2.62,5600
2011-08-09,2.75,2.75,2.49,2.48,200
2011-08-10,2.61,2.61,2.48,2.62,600
2011-08-11,2.42,2.69,2.42,2.42,1600
2011-08-12,2.49,2.55,2.49,2.55,1900
2011-08-15,2.55,2.55,2.55,2.55,1200
