date,open,high,low,close,volume
2006-12-13,27.02,27.02,27.02,27.02,83530
2006-12-14,28.37,28.37,28.37,28.37,280710
2006-12-15,29.79,29.79,29.79,29.79,265300
2006-12-18,31.28,31.28,31.28,31.27,215790
2006-12-19,32.82,32.82,32.82,32.83,137520
2006-12-20,34.45,34.45,34.45,34.45,220120
2006-12-21,34.45,33.84,32.76,32.76,156400
2006-12-22,31.14,31.14,31.14,31.14,143500
2006-12-25,29.59,29.59,29.59,29.59,22140
2006-12-26,31.01,31.01,28.17,31.0,300150
2006-12-27,0.0,32.42,31.0,32.42,413230
2006-12-28,32.42,32.42,31.74,32.42,144840
2006-12-29,31.41,31.41,31.07,31.07,69760
2007-01-02,29.72,30.39,29.72,29.72,81170
2007-01-03,30.4,30.4,29.72,30.4,74660
2007-01-04,31.89,31.89,31.89,31.88,148510
2007-01-05,33.43,33.43,33.43,33.44,377800
2007-01-08,34.45,34.45,33.1,33.1,351470
2007-01-09,33.44,33.44,33.1,33.1,225270
2007-01-10,33.1,33.44,33.1,33.44,314250
2007-01-11,33.78,33.78,33.78,33.77,283920
2007-01-12,35.46,35.46,35.46,35.46,279710
2007-01-15,36.14,37.22,36.14,37.22,274290
2007-01-16,39.04,39.04,39.04,39.04,339760
2007-01-17,40.46,40.46,37.15,37.15,145870
2007-01-18,35.33,37.22,35.33,37.22,282430
2007-01-19,39.04,39.04,39.04,39.04,95290
2007-01-22,40.93,40.93,40.53,40.53,461630
2007-01-23,40.53,40.67,40.53,40.66,243990
2007-01-24,40.66,40.66,39.17,39.18,156420
2007-01-25,39.18,39.18,39.18,39.18,142420
2007-01-26,39.18,39.79,38.5,39.18,129240
2007-01-29,40.87,40.87,39.52,40.87,201310
2007-01-30,42.56,42.9,42.56,42.89,258290
2007-01-31,43.09,43.57,43.09,43.57,1993480
2007-02-01,43.71,43.71,41.88,41.88,736990
2007-02-02,42.56,42.56,42.56,42.56,500660
2007-02-05,40.47,41.88,40.47,40.46,110440
2007-02-06,42.22,42.22,39.85,42.22,195540
2007-02-07,42.9,42.9,40.94,42.89,116470
2007-02-08,40.8,40.8,40.8,40.8,103880
2007-02-09,38.77,38.77,38.77,38.77,194380
2007-02-12,40.66,40.66,40.66,40.66,60490
2007-02-13,42.55,42.69,41.88,42.56,160600
2007-02-14,41.21,41.88,41.21,41.2,79810
2007-02-15,41.2,41.2,41.2,41.2,59720
2007-02-26,43.23,43.23,43.23,43.23,231310
2007-02-27,44.92,45.39,44.92,44.92,289680
2007-02-28,42.69,44.92,42.69,42.69,69560
2007-03-01,41.54,42.55,41.2,41.54,98850
2007-03-02,42.35,43.57,42.35,43.57,163420
2007-03-05,42.89,43.57,42.89,42.89,125170
2007-03-06,40.83,40.9,40.83,40.84,200880
2007-03-07,42.26,42.26,41.25,41.24,43980
2007-03-08,40.9,40.9,39.55,40.57,85390
2007-03-09,41.92,41.92,40.57,40.57,56050
2007-03-12,41.25,41.25,40.57,41.24,87310
