date,open,high,low,close,volume
2016-07-04,11.79,12.97,10.95,12.97,1763800
2016-07-05,13.22,13.81,12.97,13.81,1911550
2016-07-06,14.06,14.74,12.88,14.74,2315490
2016-07-07,13.9,14.23,13.73,13.73,1099950
2016-07-08,12.8,12.8,12.8,12.8,14800
2016-07-11,11.96,12.13,11.96,11.96,2380750
2016-07-12,11.2,11.2,11.2,11.2,752980
2016-07-13,10.44,10.95,10.44,10.95,3154250
2016-07-14,10.95,11.37,10.19,10.19,1932590
2016-07-15,9.52,9.52,9.52,9.52,886880
2016-07-18,8.93,8.93,8.93,8.93,565810
2016-07-19,8.34,8.76,8.34,8.68,3598940
2016-07-20,8.6,9.02,8.43,9.01,1199870
2016-07-21,8.93,9.09,8.42,8.51,1127800
2016-07-22,8.09,8.26,7.92,8.0,349850
2016-07-25,8.0,8.0,7.49,7.66,490050
2016-07-26,7.49,7.58,7.15,7.33,251940
2016-07-27,7.08,7.5,7.08,7.5,412830
2016-07-28,7.25,7.75,7.25,7.58,770770
2016-07-29,7.41,7.66,7.33,7.66,234120
2016-08-01,7.66,7.74,7.49,7.58,151450
2016-08-02,7.58,7.58,7.07,7.16,166420
2016-08-03,7.16,7.24,6.99,7.24,200750
2016-08-04,7.16,7.32,7.07,7.08,159020
2016-08-05,7.08,7.08,6.91,7.08,162740
2016-08-08,7.0,7.08,6.74,7.08,130940
2016-08-09,7.0,7.5,6.74,7.5,1663340
2016-08-10,7.5,7.84,7.42,7.75,988710
2016-08-11,7.75,7.75,7.24,7.41,514940
2016-08-12,7.33,7.41,6.99,7.16,201930
2016-08-15,7.16,7.16,6.99,6.99,175120
2016-08-16,6.99,7.07,6.91,7.08,296780
2016-08-17,7.0,7.42,6.74,7.24,826250
2016-08-18,7.16,7.24,6.99,6.99,390500
2016-08-19,6.99,7.07,6.91,6.99,247680
2016-08-22,6.91,7.07,6.91,6.99,221540
2016-08-23,6.99,7.07,6.91,6.99,220150
2016-08-24,6.99,7.24,6.91,7.08,437270
2016-08-25,7.0,7.5,7.0,7.41,1069900
2016-08-26,7.41,7.58,7.24,7.33,599480
2016-08-29,7.33,7.58,6.99,6.99,539780
2016-08-30,6.99,7.07,6.91,6.99,197840
2016-08-31,6.99,7.07,6.91,6.99,279300
2016-09-01,6.99,7.16,6.91,6.91,356420
2016-09-05,6.91,6.99,6.91,6.99,241730
2016-09-06,6.99,7.07,6.91,7.08,212920
2016-09-07,7.08,7.08,6.91,6.99,131760
2016-09-08,6.99,7.07,6.91,6.99,220740
2016-09-09,6.99,7.07,6.91,6.99,171190
2016-09-12,6.99,7.07,6.87,6.91,257530
2016-09-13,6.91,6.99,6.88,6.95,220310
2016-09-14,6.95,6.98,6.84,6.92,214690
2016-09-15,6.92,6.94,6.91,6.93,243720
2016-09-16,6.93,6.93,6.86,6.88,132610
2016-09-19,6.88,6.91,6.75,6.86,183170
2016-09-20,6.86,6.86,6.73,6.78,179410
2016-09-21,6.78,6.82,6.74,6.82,260710
2016-09-22,6.82,6.99,6.74,6.86,476980
2016-09-23,6.82,6.86,6.73,6.86,81820
2016-09-26,6.82,6.82,6.74,6.8,163630
2016-09-27,6.8,6.8,6.7,6.76,463490
2016-09-28,6.76,6.78,6.73,6.77,368280
2016-09-29,6.74,6.79,6.74,6.78,277940
2016-09-30,6.78,6.78,6.74,6.76,307170
2016-10-03,6.76,6.79,6.74,6.78,224780
2016-10-04,6.77,6.82,6.75,6.81,295160
2016-10-05,6.81,6.83,6.78,6.81,197970
2016-10-06,6.81,6.83,6.74,6.78,230850
2016-10-07,6.78,6.82,6.74,6.81,141700
2016-10-10,6.78,6.8,6.73,6.74,365910
2016-10-11,6.74,6.76,6.74,6.74,192610
2016-10-12,6.74,6.74,6.7,6.7,222350
2016-10-13,6.7,6.74,6.67,6.74,162080
2016-10-14,6.74,6.77,6.68,6.68,226180
2016-10-17,6.69,6.7,6.64,6.67,184770
2016-10-18,6.67,6.7,6.64,6.65,175950
2016-10-19,6.69,6.69,6.52,6.58,396410
2016-10-20,6.66,6.66,6.58,6.65,387610
2016-10-21,6.61,6.69,6.57,6.7,352920
2016-10-24,6.67,6.74,6.41,6.74,366050
2016-10-25,6.74,6.82,6.57,6.82,196950
2016-10-26,6.82,6.9,6.78,6.91,196850
2016-10-27,6.99,6.99,6.87,6.89,198620
2016-10-28,6.91,6.91,6.86,6.89,181820
2016-10-31,6.82,6.89,6.78,6.85,161250
2016-11-01,6.86,6.87,6.74,6.79,131320
2016-11-02,6.79,6.81,6.68,6.68,83300
2016-11-03,6.65,6.65,6.63,6.63,79330
2016-11-04,6.64,6.66,6.62,6.65,177640
2016-11-07,6.63,6.67,6.62,6.65,161810
2016-11-08,6.65,6.65,6.62,6.64,138570
2016-11-09,6.62,6.64,6.57,6.62,113060
2016-11-10,6.62,6.65,6.61,6.65,167910
2016-11-11,6.63,6.66,6.62,6.66,98640
2016-11-14,6.66,6.72,6.63,6.67,375490
2016-11-15,6.69,6.74,6.61,6.74,257200
2016-11-16,6.78,6.87,6.72,6.72,271120
2016-11-17,6.74,6.89,6.69,6.86,390940
2016-11-18,6.99,7.01,6.7,6.82,562820
2016-11-21,6.9,6.99,6.85,6.96,226880
2016-11-22,6.93,7.0,6.91,6.96,178880
2016-11-23,6.93,6.97,6.88,6.91,184670
2016-11-24,6.91,6.91,6.74,6.86,212800
2016-11-25,6.83,6.87,6.83,6.86,116300
2016-11-28,6.84,6.88,6.84,6.86,155400
2016-11-29,6.86,6.9,6.83,6.91,113020
2016-11-30,6.88,6.99,6.87,6.99,138840
2016-12-01,6.95,7.28,6.91,7.27,248320
2016-12-02,7.48,7.67,7.33,7.66,360730
2016-12-05,7.63,7.63,7.3,7.3,200870
2016-12-06,7.28,7.32,7.24,7.29,142900
2016-12-07,7.27,7.28,7.25,7.27,122820
2016-12-08,7.27,7.3,7.26,7.29,112270
2016-12-09,7.26,7.3,7.26,7.29,111520
2016-12-12,7.29,7.34,7.24,7.29,163780
2016-12-13,7.27,7.3,7.26,7.27,148770
2016-12-14,7.27,7.44,7.27,7.35,170960
2016-12-15,7.34,7.35,7.25,7.25,121700
2016-12-16,7.27,7.33,7.25,7.29,168420
2016-12-19,7.29,7.32,7.28,7.29,175120
2016-12-20,7.31,7.31,7.24,7.27,103840
2016-12-21,7.27,7.29,7.24,7.28,103060
2016-12-22,7.27,7.42,7.27,7.39,243330
2016-12-23,7.41,7.9,7.41,7.9,340060
2016-12-26,7.92,8.42,7.92,8.16,415130
2016-12-27,7.97,8.17,7.88,7.88,233260
2016-12-28,7.84,7.97,7.53,7.66,144390
2016-12-29,7.55,7.55,7.36,7.36,363750
2016-12-30,7.34,7.48,7.34,7.48,241950
2017-01-03,7.46,7.75,7.46,7.74,306840
2017-01-04,8.0,8.0,7.43,7.43,509500
2017-01-05,7.71,7.73,7.4,7.58,607340
2017-01-06,7.66,8.0,7.58,7.66,359610
2017-01-09,8.0,8.0,7.53,7.54,375970
2017-01-10,7.56,7.75,7.42,7.63,429110
2017-01-11,7.74,7.75,7.58,7.69,443100
2017-01-12,7.75,7.79,7.71,7.79,438630
2017-01-13,8.0,8.08,7.83,8.06,448880
2017-01-16,8.04,8.13,8.01,8.01,314490
2017-01-17,8.01,8.05,8.0,8.04,289940
2017-01-18,8.07,8.17,8.04,8.17,280730
2017-01-19,8.21,8.22,8.09,8.18,268840
2017-01-20,8.15,8.28,8.15,8.2,217840
2017-01-23,8.17,8.25,8.14,8.25,188140
2017-01-24,8.22,8.33,8.2,8.32,253360
2017-01-25,8.32,8.39,8.32,8.37,202220
2017-02-02,8.36,8.42,8.35,8.41,225120
2017-02-03,8.42,8.8,8.42,8.76,287960
2017-02-06,8.93,9.18,8.55,8.76,386800
2017-02-07,8.76,8.84,8.51,8.59,424120
2017-02-08,8.59,8.76,8.51,8.59,382810
2017-02-09,8.51,8.76,8.42,8.72,472230
2017-02-10,8.68,8.76,8.47,8.63,368810
2017-02-13,8.59,8.84,8.5,8.76,475700
2017-02-14,8.76,8.8,8.55,8.59,437700
2017-02-15,8.59,8.76,8.51,8.59,327970
2017-02-16,8.63,9.18,8.59,9.18,1443470
2017-02-17,9.18,9.73,9.05,9.52,1630740
2017-02-20,9.56,9.86,9.48,9.77,1134220
2017-02-21,9.69,9.85,9.48,9.6,884520
2017-02-22,9.56,9.6,9.26,9.43,799910
2017-02-23,9.43,9.51,9.26,9.43,741030
2017-02-24,9.43,10.06,9.35,10.07,2390900
2017-02-27,10.03,10.74,9.99,10.7,1916870
