date,open,high,low,close,volume
2019-03-08,10.8,12.0,10.5,12.0,258603
2019-03-07,11.7,12.1,11.0,11.0,257900
2019-03-06,13.0,13.0,11.7,11.7,339600
2019-03-05,13.2,13.2,12.5,13.0,49800
2019-03-04,12.0,13.2,11.5,13.2,770900
2019-03-01,12.4,12.4,12.0,12.0,24500
2019-02-28,12.8,12.8,12.0,12.4,86300
2019-02-27,12.7,13.0,12.6,12.8,92200
2019-02-26,11.3,12.6,11.3,12.6,359300
2019-02-25,11.8,11.8,10.9,11.5,36100
2019-02-22,11.0,11.9,10.8,11.8,31000
2019-02-21,11.9,12.0,11.9,11.9,107000
2019-02-20,12.0,12.1,11.9,12.1,183028
2019-02-19,12.1,12.1,11.9,12.0,340380
2019-02-18,12.0,12.2,11.9,12.1,60300
2019-02-15,11.7,12.1,11.7,12.0,178500
2019-02-14,11.0,11.9,10.8,11.9,376050
2019-02-13,10.2,11.0,10.2,11.0,300630
2019-02-12,10.2,10.5,9.9,10.2,160100
2019-02-11,9.9,10.1,9.5,10.1,234600
2019-02-01,9.2,9.2,9.2,9.2,38800
2019-01-31,9.1,9.2,9.1,9.2,6400
2019-01-30,8.9,9.2,8.9,9.1,41700
2019-01-29,9.0,9.0,8.9,8.9,6420
2019-01-28,9.0,9.0,8.9,8.9,22350
2019-01-25,8.9,9.0,8.9,9.0,17500
2019-01-24,8.9,8.9,8.9,8.9,13030
2019-01-23,9.0,9.0,8.9,9.0,27700
2019-01-22,8.9,9.0,8.8,9.0,400
2019-01-21,8.7,8.8,8.7,8.8,45200
2019-01-18,8.8,8.8,8.7,8.7,1300
2019-01-17,9.0,9.1,8.5,8.8,12700
2019-01-16,9.1,9.1,9.0,9.1,5100
2019-01-15,8.93,9.02,8.75,8.75,36400
2019-01-14,8.3,9.01,8.21,8.93,133810
2019-01-11,8.21,8.21,8.21,8.21,89300
2019-01-10,8.3,8.3,8.21,8.21,39000
2019-01-09,8.3,8.3,8.21,8.21,2300
2019-01-08,8.3,8.3,8.12,8.21,29500
2019-01-07,8.22,8.31,8.13,8.3,14620
2019-01-04,8.12,8.12,8.03,8.04,32300
2019-01-03,8.03,8.12,8.03,8.12,49100
2019-01-02,8.03,8.12,8.03,8.12,22400
2018-12-28,8.12,8.12,8.12,8.12,40800
2018-12-27,7.95,8.13,7.86,8.12,21020
2018-12-26,7.95,7.95,7.95,7.95,20200
2018-12-25,7.59,7.95,7.5,7.95,8200
2018-12-24,7.86,8.04,7.86,8.04,2200
2018-12-21,8.04,8.04,8.04,8.04,100
2018-12-20,8.13,8.13,7.95,8.04,5726
2018-12-19,7.85,7.85,7.85,7.86,2090
2018-12-18,7.85,8.21,7.76,8.21,400
2018-12-17,8.12,8.12,8.12,8.12,100
2018-12-14,8.21,8.21,8.21,8.21,100
2018-12-13,7.76,8.21,7.76,8.21,4008
2018-12-12,7.76,8.21,7.76,8.21,4400
2018-12-11,8.3,8.3,8.03,8.21,7520
2018-12-10,8.12,8.21,8.12,8.21,13200
2018-12-07,8.12,8.39,8.12,8.3,5138
2018-12-06,8.48,8.48,8.39,8.39,910
2018-12-05,8.12,8.39,8.12,8.39,2700
2018-12-04,8.12,8.48,8.04,8.48,660
2018-12-03,8.66,8.66,8.66,8.66,100
2018-11-30,8.3,8.3,8.03,8.21,2600
2018-11-29,8.39,8.39,8.21,8.21,6200
2018-11-28,8.39,8.39,8.03,8.39,1000
2018-11-27,8.39,8.39,8.39,8.39,4000
2018-11-26,8.84,8.84,8.03,8.39,1100
2018-11-23,8.21,8.39,8.21,8.39,10400
2018-11-22,8.39,8.48,8.3,8.48,0
2018-11-21,8.39,8.48,8.3,8.48,26100
2018-11-20,8.39,8.48,8.39,8.39,17510
2018-11-19,8.3,8.48,8.3,8.48,9600
2018-11-16,8.21,8.48,8.21,8.3,34600
2018-11-15,9.01,9.01,8.21,8.21,10300
2018-11-14,8.39,8.39,8.21,8.21,77000
2018-11-13,8.3,8.48,8.3,8.39,33500
2018-11-12,8.48,8.57,8.48,8.48,44200
2018-11-09,8.39,8.57,8.39,8.57,57300
2018-11-08,8.3,8.57,8.3,8.57,15100
2018-11-07,8.39,8.39,8.3,8.39,5800
2018-11-06,8.48,8.92,8.3,8.39,252718
2018-11-05,7.5,8.12,7.5,8.12,195500
2018-11-02,7.15,7.42,7.15,7.41,86700
2018-11-01,7.32,7.32,6.79,6.79,128850
2018-10-31,7.32,7.5,7.14,7.41,82700
2018-10-30,7.5,7.5,7.32,7.5,39630
2018-10-29,7.59,7.59,7.41,7.59,12200
2018-10-26,7.77,7.77,7.59,7.77,3600
2018-10-25,7.77,7.77,7.23,7.77,58200
2018-10-24,7.95,7.95,7.86,7.86,5298
2018-10-23,8.04,8.04,7.95,7.95,6200
2018-10-22,8.21,8.21,7.76,8.04,13500
2018-10-19,8.12,8.12,8.12,8.12,300
2018-10-18,8.21,8.21,7.94,8.12,15100
2018-10-17,8.21,8.21,8.12,8.21,4028
2018-10-16,8.21,8.21,8.12,8.21,21800
2018-10-15,8.3,8.3,8.12,8.21,10800
2018-10-12,7.95,8.31,7.95,8.3,9100
2018-10-11,8.39,8.39,8.03,8.04,77900
2018-10-10,8.66,8.66,8.48,8.57,28218
