date,open,high,low,close,volume
2017-02-28,60.7,60.7,60.7,60.7,12030
2017-03-01,64.92,64.92,64.92,64.91,99100
2017-03-02,69.41,69.41,69.41,69.41,190550
2017-03-03,74.24,74.24,69.41,74.24,2750050
2017-03-06,75.31,77.56,74.24,77.22,1155300
2017-03-07,77.22,77.28,73.12,74.46,901520
2017-03-08,73.11,74.46,71.09,73.06,916200
2017-03-09,72.33,73.62,72.33,73.4,635920
2017-03-10,73.4,73.62,72.39,73.62,436480
2017-03-13,73.9,74.13,73.23,73.62,566660
2017-03-14,73.28,73.51,72.78,72.78,410150
2017-03-15,72.5,72.78,68.0,68.28,662540
2017-03-16,68.28,68.56,65.47,65.47,477810
2017-03-17,64.96,68.0,63.5,66.03,496260
2017-03-20,67.43,70.64,66.59,70.64,307470
2017-03-21,70.64,72.94,70.47,70.47,348100
2017-03-22,70.25,70.75,69.35,70.25,380360
2017-03-23,70.25,71.66,70.08,70.81,402040
2017-03-24,71.37,72.44,71.37,71.93,557630
2017-03-27,72.21,73.62,72.21,73.0,454930
2017-03-28,73.62,75.14,73.06,73.56,475680
2017-03-29,74.12,74.12,73.05,74.01,426200
2017-03-30,74.18,74.18,71.93,71.93,363980
2017-03-31,73.0,73.0,71.93,71.99,318710
2017-04-03,71.93,72.78,70.7,70.7,282490
2017-04-04,72.5,73.0,70.87,71.93,459220
2017-04-05,71.54,73.11,71.09,72.33,596140
2017-04-07,72.55,72.61,72.33,72.55,350370
2017-04-10,72.55,73.9,72.44,73.51,765530
2017-04-11,73.62,74.18,73.57,74.07,206460
2017-04-12,73.68,75.64,73.68,75.36,458390
2017-04-13,75.3,75.53,75.19,75.42,278260
2017-04-14,75.48,75.53,73.62,74.86,335130
2017-04-17,73.9,75.2,73.06,74.01,227200
2017-04-18,73.11,74.07,71.93,72.5,263970
2017-04-19,72.5,73.91,71.88,73.85,255600
2017-04-20,73.85,74.07,72.78,73.96,313760
2017-04-21,74.13,74.13,73.45,73.85,218910
2017-04-24,73.85,74.07,72.73,72.72,229020
2017-04-25,72.72,72.72,71.65,71.93,212370
2017-04-26,71.93,72.66,71.93,72.61,204330
2017-04-27,73.62,73.62,71.99,71.99,229050
2017-04-28,72.72,72.72,71.65,71.77,225640
2017-05-03,72.33,72.33,71.71,71.88,244220
2017-05-04,71.88,73.06,71.88,73.06,251660
2017-05-05,73.17,73.17,72.22,72.95,234430
2017-05-08,73.01,73.01,72.5,72.83,244970
2017-05-09,73.06,73.34,72.49,72.95,292990
2017-05-10,72.95,73.91,72.72,73.91,421080
2017-05-11,73.74,74.08,73.46,73.86,425720
2017-05-12,73.63,74.09,73.35,73.63,329590
2017-05-15,73.06,73.57,72.5,72.78,342370
2017-05-16,72.78,72.78,71.93,72.5,381790
2017-05-17,72.61,72.9,71.59,72.5,361550
2017-05-18,72.5,72.5,71.59,71.93,233910
2017-05-19,71.93,72.38,71.59,72.38,347600
2017-05-22,71.64,73.06,71.64,72.72,239240
